"1016","1016","90000972567301988","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","14c8518e-ac48-4337-928c-7514fdd867a4","","1016","",""
"1003","1003","000000972567301988","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","48d6909d-88e2-4e34-b9a6-20d2c176bc23","","1003","",""
"1001","1001","000000421552302622","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","e4d3a44e-e8f4-4037-a82b-b61d229f02ae","","1001","",""
"1001","1001","000000421552302622","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","fc549335-d840-48da-b01d-61be4f80f5db","","1001","",""
"1011","1011","90000972567301988","default","2026-01-08 14:15:32","","2026-01-08 14:15:44","12","0","NORMAL_CLEARING","0efd6ed3-c420-4a61-8f64-cf3793dbf63a","","1011","",""
"1001","1001","000000972567301988","default","2026-01-08 14:15:32","","2026-01-08 14:15:45","13","0","NORMAL_CLEARING","8fead5eb-9ef6-44b1-8670-38a005824662","","1001","",""
"1011","1011","90000421552302622","default","2026-01-08 14:15:32","","2026-01-08 14:15:45","13","0","NORMAL_CLEARING","1455475e-e3fd-46e4-9958-fc347d6b69f5","","1011","",""
"1017","1017","90000972567301988","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","329b5591-6f43-4804-9bb1-e36cb4038378","","1017","",""
"1001","1001","251813433506036","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","1bfc65bd-4dfb-48a2-a269-6f9a94268cdd","","1001","",""
"default","default","256413433506036","public","2026-01-08 14:15:45","","2026-01-08 14:15:45","0","0","NORMAL_CLEARING","ce2cf83b-5895-4e23-9d24-f082bbc81548","","","",""
"1017","1017","90000421552302622","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","a9237bb4-e714-438e-b29d-1474781bfe71","","1017","",""
"1002","1002","000000972567301988","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","3f04362a-8409-4fb0-a209-e529a20bf30f","","1002","",""
"1002","1002","000000421552302622","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","7c90b8b3-ee06-4333-b98e-2cc55519abee","","1002","",""
"1004","1004","000000972567301988","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","147f95f0-2980-4e29-abe1-e2b3e089bdf6","","1004","",""
"1004","1004","000000421552302622","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","45e82a66-4fdc-413f-ac18-26848763d611","","1004","",""
"1012","1012","90000972567301988","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","8d9c5570-5f99-4683-90fa-ea649e8e71ec","","1012","",""
"1012","1012","90000421552302622","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","7760722e-df88-4941-9ba3-52a52a5e1eec","","1012","",""
"default","default","256813433506036","public","2026-01-08 14:15:45","","2026-01-08 14:15:45","0","0","NORMAL_CLEARING","23f3d608-e1f5-4cd1-95d2-9e7b569398ba","","","",""
"default","default","256613433506036","public","2026-01-08 14:15:45","","2026-01-08 14:15:45","0","0","NORMAL_CLEARING","9747be8d-2893-43a8-8ea7-94fd27b0a2c1","","","",""
"1001","1001","251913433506036","default","2026-01-08 14:15:33","","2026-01-08 14:15:45","12","0","NORMAL_CLEARING","2c836aec-1f90-4141-8db8-23843ba740e7","","1001","",""
"1002","1002","000000421552302622","default","2026-01-08 14:15:33","","2026-01-08 14:15:46","13","0","NORMAL_CLEARING","93661733-5bd2-4bd2-ba1d-3fb7e81e8c38","","1002","",""
"default","default","256913433506036","public","2026-01-08 14:15:46","","2026-01-08 14:15:46","0","0","NORMAL_CLEARING","33a259ee-09a1-4b8f-88a5-349e2819c8bc","","","",""
"1002","1002","000000972567301988","default","2026-01-08 14:15:33","","2026-01-08 14:15:46","13","0","NORMAL_CLEARING","f0e243b0-628b-4d13-811c-ff55a0a97e7b","","1002","",""
"1001","1001","252213433506036","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","6b2970ff-bc61-438a-803a-fd9d59bd4234","","1001","",""
"1001","1001","252113433506036","default","2026-01-08 14:15:33","","2026-01-08 14:15:46","13","0","NORMAL_CLEARING","a993c61e-f50b-4ed2-a9ae-e4f07d26c57f","","1001","",""
"1001","1001","252413433506036","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","b96ac034-e494-47ee-80d5-7d108558a86d","","1001","",""
"default","default","257213433506036","public","2026-01-08 14:15:46","","2026-01-08 14:15:46","0","0","NORMAL_CLEARING","f3fe9b4c-462a-4690-9a78-4a487c7c7d84","","","",""
"default","default","257113433506036","public","2026-01-08 14:15:46","","2026-01-08 14:15:46","0","0","NORMAL_CLEARING","55ac8429-1cd9-4bf1-9049-513ab399cbe6","","","",""
"1001","1001","252513433506036","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","3acc5a82-f032-4e6d-aeed-d676174aa3ce","","1001","",""
"1001","1001","252313433506036","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","69311558-0796-499b-af2c-dbc14900d88f","","1001","",""
"default","default","257313433506036","public","2026-01-08 14:15:46","","2026-01-08 14:15:46","0","0","NORMAL_CLEARING","f3c5c9eb-0795-4c32-bab6-aa704fbb710b","","","",""
"1001","1001","252613433506036","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","f365ca28-dc84-44a4-9681-c27392510edb","","1001","",""
"default","default","257413433506036","public","2026-01-08 14:15:46","","2026-01-08 14:15:46","0","0","NORMAL_CLEARING","db2385a5-6f56-49ef-ade6-8b284d361c4b","","","",""
"1018","1018","90000972567301988","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","ad9fb946-d04b-40f1-b6f3-7401ce48b1b0","","1018","",""
"1018","1018","90000421552302622","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","4d28f320-2990-46a3-936a-2870a73ca979","","1018","",""
"1005","1005","000000972567301988","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","0a23ecc1-5d09-43dc-ab69-2d61bdc19172","","1005","",""
"1005","1005","000000421552302622","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","3ccfe4bb-b368-479b-ac03-0f30d013ae92","","1005","",""
"1003","1003","000000421552302622","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","3444e8e6-d54b-46d4-954f-e5dc18e537bd","","1003","",""
"1003","1003","000000972567301988","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","7adb8fb1-c5a2-4375-8f9d-970a3f922a31","","1003","",""
"1003","1003","000000972567301988","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","2a87528b-d78d-4b6e-a9c2-d9776db11ee6","","1003","",""
"1003","1003","000000421552302622","default","2026-01-08 14:15:34","","2026-01-08 14:15:46","12","0","NORMAL_CLEARING","7fa83929-8469-4758-adab-0effd5aca753","","1003","",""
"1013","1013","90000421552302622","default","2026-01-08 14:15:35","","2026-01-08 14:15:46","11","0","NORMAL_CLEARING","bd161e58-3aa9-49cf-9a08-e5e56b78b6dd","","1013","",""
"1013","1013","90000972567301988","default","2026-01-08 14:15:35","","2026-01-08 14:15:46","11","0","NORMAL_CLEARING","ddd86c34-7075-4608-90b9-8425ccc079b8","","1013","",""
"1019","1019","90000972567301988","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","16fd3166-16cf-417a-8f44-4dc7d6b92906","","1019","",""
"1001","1001","252713433506036","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","b9619860-fccb-42a0-8761-473c411771a0","","1001","",""
"1019","1019","90000421552302622","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","e404ba85-6697-4e62-8361-bcdb08041fe6","","1019","",""
"1001","1001","252813433506036","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","288627a1-9667-4a4f-ac5a-f6c2f8d1543f","","1001","",""
"1004","1004","000000421552302622","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","7900c473-0527-4b88-a663-c1f32e9b6200","","1004","",""
"default","default","257513433506036","public","2026-01-08 14:15:47","","2026-01-08 14:15:47","0","0","NORMAL_CLEARING","5b20dc79-bd0c-4414-aa4f-b31fdaa87ec6","","","",""
"1004","1004","000000972567301988","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","cc232a4f-3a1f-4696-9a6d-79d3b51c7793","","1004","",""
"1006","1006","000000972567301988","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","d780b419-793c-4601-98af-6200096ce304","","1006","",""
"1006","1006","000000421552302622","default","2026-01-08 14:15:35","","2026-01-08 14:15:47","12","0","NORMAL_CLEARING","029bc274-eb6d-4f79-af21-5c03af33cc15","","1006","",""
"1014","1014","90000421552302622","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","c9efb938-5777-48ef-8e80-a579733d9e75","","1014","",""
"1014","1014","90000972567301988","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","1ad67ec0-8e8b-462f-923c-5292bf7e3dc1","","1014","",""
"1004","1004","000000421552302622","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","3edeb1ed-da9a-412f-aa38-7b2e6f08587b","","1004","",""
"default","default","257613433506036","public","2026-01-08 14:15:47","","2026-01-08 14:15:47","0","0","NORMAL_CLEARING","ef72db49-b6e7-48bb-a2f7-af5de752d893","","","",""
"1001","1001","252913433506036","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","053eea14-7160-41d0-ac28-5b499075eed8","","1001","",""
"1004","1004","000000972567301988","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","9350837a-7bb5-4aa8-ab68-2cdb93eb6e83","","1004","",""
"1001","1001","253113433506036","default","2026-01-08 14:15:36","","2026-01-08 14:15:47","11","0","NORMAL_CLEARING","27806b6f-a27f-460c-b3ca-d293d586fb64","","1001","",""
"default","default","257713433506036","public","2026-01-08 14:15:47","","2026-01-08 14:15:48","1","0","NORMAL_CLEARING","43f91554-f6db-4c14-98ea-b49e55749067","","","",""
"1001","1001","253213433506036","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","f06a0e9c-aea3-4d62-9f55-9da3e6e8caac","","1001","",""
"default","default","257813433506036","public","2026-01-08 14:15:48","","2026-01-08 14:15:48","0","0","NORMAL_CLEARING","7dc87157-a991-4c95-8821-77e2d7fb8a0e","","","",""
"1001","1001","253313433506036","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","2e5cfacd-59ca-4d00-9d59-37d3a892e7d4","","1001","",""
"default","default","257913433506036","public","2026-01-08 14:15:48","","2026-01-08 14:15:48","0","0","NORMAL_CLEARING","c2b003c2-eb74-4d38-9de4-65e262e249f5","","","",""
"default","default","258113433506036","public","2026-01-08 14:15:48","","2026-01-08 14:15:48","0","0","NORMAL_CLEARING","d57422cd-dc00-4b11-ad46-0b9b06f7926e","","","",""
"1000","1000","000000421552302622","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","d792c04b-8ff9-49a4-99a7-1a51cbb6b6fe","","1000","",""
"1000","1000","000000972567301988","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","5a018663-3bc5-4b3f-94f1-d5a4ac5ce3cd","","1000","",""
"1005","1005","000000972567301988","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","fe53f22b-003f-4ae8-9c02-ee504351d4a7","","1005","",""
"1007","1007","000000421552302622","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","89d2ddd2-b96f-4615-b4ad-5ad8cb31ac02","","1007","",""
"1005","1005","000000421552302622","default","2026-01-08 14:15:36","","2026-01-08 14:15:48","12","0","NORMAL_CLEARING","45e9f352-ad64-49a1-8820-915aaa41f926","","1005","",""
"1007","1007","000000972567301988","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","682666ea-78ad-44a3-88aa-56a3dcacf670","","1007","",""
"1015","1015","90000972567301988","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","ea4feb82-779f-48fe-8940-22a5c7a45314","","1015","",""
"1005","1005","000000421552302622","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","e364adcd-7eee-40d3-8b67-94a59a67d5eb","","1005","",""
"1005","1005","000000972567301988","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","c1efdf07-0fed-4061-85db-96f6ce9bb61a","","1005","",""
"1015","1015","90000421552302622","default","2026-01-08 14:15:37","","2026-01-08 14:15:48","11","0","NORMAL_CLEARING","f7987729-547b-419a-9d0c-e7b95b3b979a","","1015","",""
"1001","1001","253413433506036","default","2026-01-08 14:15:37","","2026-01-08 14:15:49","12","0","NORMAL_CLEARING","a2cd1539-beda-48a5-bd75-a08112f740c5","","1001","",""
"1001","1001","253513433506036","default","2026-01-08 14:15:37","","2026-01-08 14:15:49","12","0","NORMAL_CLEARING","0e1c9c9f-835e-418d-bef2-5e5cc5af5eb3","","1001","",""
"1001","1001","000000972567301988","default","2026-01-08 14:15:37","","2026-01-08 14:15:49","12","0","NORMAL_CLEARING","e2b354fe-c93a-4cfc-afcc-a8882bfc5048","","1001","",""
"default","default","258213433506036","public","2026-01-08 14:15:49","","2026-01-08 14:15:49","0","0","NORMAL_CLEARING","c7e8fe6d-bed1-4c54-8b3e-cb7af96c5849","","","",""
"1001","1001","000000421552302622","default","2026-01-08 14:15:37","","2026-01-08 14:15:49","12","0","NORMAL_CLEARING","2bbdb995-4554-4fb5-b862-3198fd9b89e2","","1001","",""
"1006","1006","000000421552302622","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","490e771e-3b16-4c5b-9697-cb68807e4272","","1006","",""
"1006","1006","000000972567301988","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","142fa0c9-5739-4544-9116-21c03eece1ee","","1006","",""
"1006","1006","000000972567301988","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","0fd1bcc1-2aec-4227-af24-d4f7c5bb5419","","1006","",""
"1001","1001","253613433506036","default","2026-01-08 14:15:37","","2026-01-08 14:15:49","12","0","NORMAL_CLEARING","c209b2c9-5bea-4e04-81f1-3b9abc6484c0","","1001","",""
"default","default","258313433506036","public","2026-01-08 14:15:49","","2026-01-08 14:15:49","0","0","NORMAL_CLEARING","4d636a0c-31c8-49e2-8528-468f01c0ec2a","","","",""
"1008","1008","000000972567301988","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","4707cf25-3b89-418e-a1b9-3e06f588c984","","1008","",""
"1008","1008","000000421552302622","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","218f8d1b-d6de-4036-bb1c-a360cdfe0a2e","","1008","",""
"1001","1001","253913433506036","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","fc2046a6-9815-43a9-afdb-0763a3f63ef5","","1001","",""
"1001","1001","253713433506036","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","5441aaf3-6b7d-4085-aa49-e161978e8112","","1001","",""
"1001","1001","253813433506036","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","1f809e08-8616-40f6-b71c-a6deaf55c083","","1001","",""
"1016","1016","90000972567301988","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","5b9893bc-dcf3-41b7-b0f2-07b21ab20c17","","1016","",""
"1006","1006","000000421552302622","default","2026-01-08 14:15:38","","2026-01-08 14:15:49","11","0","NORMAL_CLEARING","986cabea-3840-495f-90bb-4d76bc7e2a70","","1006","",""
"default","default","258413433506036","public","2026-01-08 14:15:49","","2026-01-08 14:15:49","0","0","NORMAL_CLEARING","e038facf-dfd8-43b9-a916-836e1ccecd91","","","",""
"1016","1016","90000421552302622","default","2026-01-08 14:15:38","","2026-01-08 14:15:50","12","0","NORMAL_CLEARING","4d8441c4-da6d-4721-851f-7c2296b085cb","","1016","",""
"default","default","258513433506036","public","2026-01-08 14:15:50","","2026-01-08 14:15:50","0","0","NORMAL_CLEARING","82abdcb2-f831-4e0e-ab08-b45e67918789","","","",""
"default","default","258613433506036","public","2026-01-08 14:15:50","","2026-01-08 14:15:50","0","0","NORMAL_CLEARING","d1dd93be-389b-4048-866d-279000c5ea0c","","","",""
"default","default","258713433506036","public","2026-01-08 14:15:50","","2026-01-08 14:15:50","0","0","NORMAL_CLEARING","e2dec209-2dcb-4833-8fde-da25aae8c1c9","","","",""
"1002","1002","000000421552302622","default","2026-01-08 14:15:38","","2026-01-08 14:15:50","12","0","NORMAL_CLEARING","8884c007-672f-400b-8e3a-abb3517efd47","","1002","",""
"default","default","258813433506036","public","2026-01-08 14:15:50","","2026-01-08 14:15:50","0","0","NORMAL_CLEARING","c3434c05-5670-4361-8131-1060d171f7f6","","","",""
"1007","1007","000000972567301988","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","d2451a15-2411-4149-879d-2b7e38cbffe6","","1007","",""
"1009","1009","000000421552302622","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","e8286194-cdb3-43ee-92cc-c0284d2601ff","","1009","",""
"1002","1002","000000972567301988","default","2026-01-08 14:15:38","","2026-01-08 14:15:50","12","0","NORMAL_CLEARING","6103ad18-8801-4325-998a-15abf3d8e7fa","","1002","",""
"1007","1007","000000421552302622","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","a7d29c82-a3a2-49c8-a3c4-6e7c9de24797","","1007","",""
"1009","1009","000000972567301988","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","1b3c94e2-45aa-488e-8e6b-ddaf4cd0cf71","","1009","",""
"1007","1007","000000421552302622","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","cc307dc4-7716-4d93-ad3a-0e7ee2ddbe73","","1007","",""
"1007","1007","000000972567301988","default","2026-01-08 14:15:39","","2026-01-08 14:15:50","11","0","NORMAL_CLEARING","91c0c163-ca23-4e2f-bc43-0653fc86da05","","1007","",""
"1017","1017","90000972567301988","default","2026-01-08 14:15:39","","2026-01-08 14:15:51","12","0","NORMAL_CLEARING","e347b20e-2fd6-43ae-b9e3-c9bf033d9b4e","","1017","",""
"1017","1017","90000421552302622","default","2026-01-08 14:15:39","","2026-01-08 14:15:51","12","0","NORMAL_CLEARING","7b2d2b6e-d09f-4385-ba2a-151a48bdec51","","1017","",""
"1001","1001","254113433506036","default","2026-01-08 14:15:39","","2026-01-08 14:15:51","12","0","NORMAL_CLEARING","e15e9f80-d023-4bca-b31f-32ee2b7b98b4","","1001","",""
